date,title,description,source,impact_score,impact_probability,impact_reasoning
2025-01-06 16:00:00,"Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor","Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor",www.federalreserve.gov,2.0,60.0,"{'macro_context': 'Mudança na liderança da Fed', 'key_variables': 'Política monetária, taxas de juros', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Novo vice-presidente, mercados financeiros', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-13 15:00:00,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,www.federalreserve.gov,1.0,20.0,"{'macro_context': 'Designação de líderes dos bancos da Reserva Federal', 'key_variables': 'Política monetária dos EUA', 'usd_correlation': 'Possível impacto indireto', 'uncertainty_factors': 'Novos líderes ainda não demonstraram políticas', 'final_reasoning': 'Efeitos podem ser mínimos no curto prazo'}"
2025-01-14 18:00:00,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,www.federalreserve.gov,1.0,20.0,"{'macro_context': 'Notícia localizada nos EUA, pouco impacto no Brasil', 'key_variables': 'Não há variáveis financeiras diretamente afetadas', 'usd_correlation': 'Sem correlação direta com o USD', 'uncertainty_factors': 'Possível impacto indireto em instituições financeiras', 'final_reasoning': 'Baixo impacto e probabilidade de alteração no par USD/BRL'}"
2025-01-17 18:30:00,Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),www.federalreserve.gov,2.0,60.0,"{'macro_context': 'Decisão isolada da Reserva Federal', 'key_variables': 'Fluxo de capitais, taxas de juros', 'usd_correlation': 'Possível apreciação do USD no curto prazo', 'uncertainty_factors': 'Reações de outros bancos centrais, mercado ambiental', 'final_reasoning': 'Efeito limitado e temporário'}"
2025-01-20 10:00:00,Results of the December 2024 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),Results of the December 2024 Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD),www.ecb.europa.eu,1.0,20.0,"{'macro_context': 'Notícia não diretamente relacionada ao USD/BRL', 'key_variables': 'Não há variáveis afetadas no par', 'usd_correlation': 'Sem correlação evidente', 'uncertainty_factors': 'Incerteza sobre possíveis efeitos indiretos', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-22 10:00:00,Electricity Reform Can Help Usher in Sustainable Growth in The Bahamas,The International Monetary Fund (IMF) published an article on how electricity reform can help usher in sustainable growth in The Bahamas.,www.imf.org,2.0,60.0,"{'macro_context': 'Reforma elétrica nas Bahamas pouco provavelmente impacte diretamente o mercado financeiro brasileiro', 'key_variables': 'Taxa de juros, investimentos estrangeiros, câmbio', 'usd_correlation': 'Correlação fraca ou nula', 'uncertainty_factors': 'Incertezas políticas e econômicas globais', 'final_reasoning': 'Efeito indireto e modesto no curto prazo'}"
2025-01-22 13:18:04,IMF Executive Board Concludes 2024 Article IV Consultation with Malta,The Executive Board of the International Monetary Fund (IMF) concluded the 2024 Article IV consultation with Malta.,www.imf.org,1.0,10.0,"{'macro_context': 'Consultation with Malta', 'key_variables': 'Minimal direct impact', 'usd_correlation': 'No significant correlation', 'uncertainty_factors': 'Geopolitical events, economic indicators', 'final_reasoning': 'Low impact on USD/BRL'}"
2025-01-22 13:19:23,IMF Executive Board Concludes 2024 Article IV Consultation with Oman,The Executive Board of the International Monetary Fund (IMF) concluded the 2024 Article IV consultation with Oman.,www.imf.org,1.0,20.0,"{'macro_context': 'Consultation with Oman has limited direct impact on USD/BRL', 'key_variables': ""Oman's economy, IMF policies"", 'usd_correlation': 'Weak correlation with USD/BRL', 'uncertainty_factors': 'Global economic conditions, political events', 'final_reasoning': 'Low impact expected on USD/BRL'}"
2025-01-22 18:32:32,"IMF Executive Board Completes the Sixth Review under the Extended Credit Facility Arrangement and the Second Review under the Resilience and Sustainability Facility Arrangement, and Concludes the 2024 Article IV Consultation with Niger","The Executive Board of the International Monetary Fund (IMF) completed the sixth review under the Extended Credit Facility Arrangement and the second review under the Resilience and Sustainability Facility Arrangement, and concluded the 2024 Article IV consultation with Niger.",www.imf.org,2.0,60.0,"{'macro_context': 'Niger not directly related to USD/BRL', 'key_variables': ""IMF arrangement, Niger's economy"", 'usd_correlation': 'Weak negative correlation', 'uncertainty_factors': 'Global market sentiment, commodity prices', 'final_reasoning': 'Minor short-term impact'}"
2025-01-23 03:30:00,IMF Executive Board Concludes 2024 Article IV Consultation Discussions with the People s Republic of China Hong Kong Special Administrative Region,The Executive Board of the International Monetary Fund (IMF) concluded the 2024 Article IV consultation discussions with the People s Republic of China Hong Kong Special Administrative Region.,www.imf.org,2.0,40.0,"{'macro_context': 'Consultation discussions with Hong Kong SAR', 'key_variables': 'Investment flows, economic stability', 'usd_correlation': 'Limited direct correlation', 'uncertainty_factors': 'Political tensions, global economic factors', 'final_reasoning': 'Minimal impact expected on USD/BRL'}"
