date,title,description,source,impact_score,impact_probability,impact_reasoning
2025-01-06 16:00:00,"Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor","Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor",https://www.federalreserve.gov/feeds/press_all.xml,2.0,60.0,"{'macro_context': 'Mudança na liderança da Fed', 'key_variables': 'Política monetária, taxas de juros', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Novo vice-presidente, mercados financeiros', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-13 15:00:00,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,https://www.federalreserve.gov/feeds/press_all.xml,1.0,20.0,"{'macro_context': 'Designação de líderes dos bancos da Reserva Federal', 'key_variables': 'Política monetária dos EUA', 'usd_correlation': 'Possível impacto indireto', 'uncertainty_factors': 'Novos líderes ainda não demonstraram políticas', 'final_reasoning': 'Efeitos podem ser mínimos no curto prazo'}"
2025-01-14 18:00:00,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,https://www.federalreserve.gov/feeds/press_all.xml,1.0,20.0,"{'macro_context': 'Notícia localizada nos EUA, pouco impacto no Brasil', 'key_variables': 'Não há variáveis financeiras diretamente afetadas', 'usd_correlation': 'Sem correlação direta com o USD', 'uncertainty_factors': 'Possível impacto indireto em instituições financeiras', 'final_reasoning': 'Baixo impacto e probabilidade de alteração no par USD/BRL'}"
2025-01-17 18:30:00,Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),https://www.federalreserve.gov/feeds/press_all.xml,2.0,60.0,"{'macro_context': 'Decisão isolada da Reserva Federal', 'key_variables': 'Fluxo de capitais, taxas de juros', 'usd_correlation': 'Possível apreciação do USD no curto prazo', 'uncertainty_factors': 'Reações de outros bancos centrais, mercado ambiental', 'final_reasoning': 'Efeito limitado e temporário'}"
2025-01-23 16:00:00,Federal Reserve Board announces termination of enforcement action with Marblehead Bancorp and Marblehead Bank,Federal Reserve Board announces termination of enforcement action with Marblehead Bancorp and Marblehead Bank,https://www.federalreserve.gov/feeds/press_all.xml,1.0,20.0,"{'macro_context': 'Notícia específica de um banco nos EUA', 'key_variables': 'Confiança do mercado, taxa de juros', 'usd_correlation': 'Fraca e indireta', 'uncertainty_factors': 'Outras notícias econômicas, decisões de bancos centrais', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-25 11:00:19,"Parceria entre Empiricus e Quantzed pode te gerar renda extra de at\u00e9 R  1.200 gastando apenas 5 minutos, na m\u00e9dia; veja como","J\u00e1 pensou come\u00e7ar o dia com renda extra at\u00e9 R  1.200 no bolso, em apenas 5 minutos de opera\u00e7\u00e3o, antes mesmo de o mercado abrir? Grandes bancos no mundo inteiro fazem algo semelhante h\u00e1 d\u00e9cadas, por meio de opera\u00e7\u00f5es de arbitragem: eles identificam distor\u00e7\u00f5es nos pre\u00e7os de ativos, compram quando o valor est\u00e1 abaixo do  8230;",https://www.moneytimes.com.br/feed/,2.0,40.0,"{'macro_context': 'Notícia não diretamente relacionada ao contexto macroeconômico', 'key_variables': 'Não há variáveis específicas afetadas nesta notícia', 'usd_correlation': 'A notícia não menciona a relação direta com o USD', 'uncertainty_factors': 'Informações incompletas sobre a parceria e seus efeitos', 'final_reasoning': 'Efeito limitado e incerto no curto prazo'}"
2025-01-25 11:45:48,"Braskem (BRKM5) sobe 14 , enquanto Minerva (BEEF3) lidera as perdas   veja o que foi destaque no Ibovespa na semana","Na pen\u00faltima semana de janeiro, as aten\u00e7\u00f5es dos investidores ficaram concentradas nos Estados Unidos com a posse de Donald Trump como presidente da maior economia do mundo   e o Ibovespa (IBOV) acompanhou as movimenta\u00e7\u00f5es do exterior. As medidas de tarifas de importa\u00e7\u00e3o prometidas por Trump em campanha, fonte de estresse nos mercados recentemente, n\u00e3o foram protagonistas  8230;",https://www.moneytimes.com.br/feed/,2.0,60.0,"{'macro_context': 'Mercados focados nos Estados Unidos com a posse de Donald Trump', 'key_variables': 'Ibovespa, tarifas de importação', 'usd_correlation': 'Correlação fraca com o USD', 'uncertainty_factors': 'Medidas de Trump, movimentações externas', 'final_reasoning': 'Pouco impacto esperado no USD/BRL'}"
2025-01-25 12:00:38,Carnes: Alta mensal do boi gordo chegou a 3  nesta semana; frango oscila e su\u00ednos seguem em queda,"O indicador do boi gordo continua subindo neste in\u00edcio de ano, impactando o mercado de carnes. Segundo o Centro de Estudos Avan\u00e7ados em Economia Aplicada (Cepea), a arroba chegou a ser negociada com alta de 3,07  em janeiro, a R  327,15. No final da semana o pre\u00e7o oscilou e fechou com 2,5  maior que em  8230;",https://www.moneytimes.com.br/feed/,2.0,60.0,"{'macro_context': 'Estabilidade geral do mercado cambial', 'key_variables': 'Preços de carnes, demanda interna', 'usd_correlation': 'Possível leve apreciação do USD', 'uncertainty_factors': 'Flutuações nos preços de commodities', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-25 13:00:00,"Onde investir em 2025? E-book gratuito re\u00fane as melhores a\u00e7\u00f5es, FIIs, t\u00edtulos de renda fixa e criptomoedas para investir","Entre os dias 14 e 16 de janeiro, o Seu Dinheiro, portal de not\u00edcias parceiro do Money Times, promoveu o evento  Onde Investir em 2025 , no qual conversou com grandes nomes do mercado para recomendar os investimentos mais promissores para o ano. O evento foi dividido em sete pain\u00e9is, que contaram com especialistas sobre diferentes  8230;",https://www.moneytimes.com.br/feed/,2.0,40.0,"{'macro_context': 'Lançamento de e-book sobre investimentos', 'key_variables': 'Investimento em FIIs, criptomoedas', 'usd_correlation': 'Pouca influência direta', 'uncertainty_factors': 'Recomendações de especialistas, mercado volátil', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-25 13:52:27,Verso Investimentos incorpora The Wall e alcan\u00e7a R  6 bilh\u00f5es sob cust\u00f3dia,"Fundada em 2022, a Verso j\u00e1 havia anunciado a fus\u00e3o com a Capit\u00f3lio em setembro de 2023, ampliando sua atua\u00e7\u00e3o no mercado de assessoria de investimentos The post Verso Investimentos incorpora The Wall e alcan\u00e7a R  6 bilh\u00f5es sob cust\u00f3dia appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,2.0,60.0,"{'macro_context': 'Mercado financeiro nacional em expansão', 'key_variables': 'Investimentos estrangeiros, confiança do mercado', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Flutuações do mercado, decisões regulatórias', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-25 13:57:46,Turistas estrangeiros gastaram no Brasil em 2024 maior valor desde 2009,"Valor de US  7,3 bilh\u00f5es foi o maior em 15 anos, superando inclusive os gastos de 2014, ano de Copa do Mundo no Brasil The post Turistas estrangeiros gastaram no Brasil em 2024 maior valor desde 2009 appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,3.0,80.0,"{'macro_context': 'Recuperação do turismo internacional pós-pandemia', 'key_variables': 'Balança de pagamentos, reservas internacionais, taxa de câmbio', 'usd_correlation': 'Possível apreciação do real face ao aumento da demanda por moeda brasileira', 'uncertainty_factors': 'Flutuações no fluxo de capitais, volatilidade do mercado de commodities', 'final_reasoning': 'Pressão à apreciação do real no curto prazo'}"
2025-01-25 14:00:00,5 TVs na promo\u00e7\u00e3o: compare os modelos e confira os pre\u00e7os,Pre\u00e7os variam de R 1.850 a R 5.300 dependendo das configura\u00e7\u00f5es e tamanho da tela The post 5 TVs na promo\u00e7\u00e3o: compare os modelos e confira os pre\u00e7os appeared first on InfoMoney .,https://www.infomoney.com.br/feed/,1.0,10.0,"{'macro_context': 'Notícia não tem relação direta com o mercado forex', 'key_variables': 'Não há variáveis afetadas no mercado forex', 'usd_correlation': 'Nenhuma correlação com o USD', 'uncertainty_factors': 'Incerteza relacionada à demanda interna de TVs', 'final_reasoning': 'Impacto insignificante no mercado forex'}"
2025-01-25 14:17:55,M. Dias Branco (MDIA3): Santander espera custos e pre\u00e7os de importa\u00e7\u00e3o mais elevados no 4T24; veja,"O Santander refor\u00e7ou sua recomenda\u00e7\u00e3o neutra (pre\u00e7o-alvo de R  24 e potencial de alta de 18,81 ) para M. Dias Branco (MDIA3), l\u00edder em biscoitos e massas no Brasil. Os analistas do banco esperamos custos unit\u00e1rios mais altos impulsionados pela deprecia\u00e7\u00e3o cambial e pre\u00e7os mais altos de importa\u00e7\u00e3o de trigo no Brasil no 4T24. Eles estimam um Ebitda de  8230;",https://www.moneytimes.com.br/feed/,2.0,60.0,"{'macro_context': 'Inflação e desvalorização do real', 'key_variables': 'Custos de importação, preço de trigo', 'usd_correlation': 'Correlação positiva fraca', 'uncertainty_factors': 'Flutuações cambiais, decisões do FOMC', 'final_reasoning': 'Possível impacto moderado no curto prazo'}"
2025-01-25 14:23:02,"Pete Hegseth, ex-Fox News, \u00e9 confirmado como secret\u00e1rio de Defesa do governo Trump","Mesmo com maioria no Senado, republicanos tiveram dificuldade para aprovar a pol\u00eamica indica\u00e7\u00e3o do ex-apresentador da Fox News; vice-presidente J.D. Vance deu voto de desempate The post Pete Hegseth, ex-Fox News, \u00e9 confirmado como secret\u00e1rio de Defesa do governo Trump appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,2.0,60.0,"{'macro_context': 'Política interna dos EUA', 'key_variables': 'Investimento estrangeiro, confiança do mercado', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Experiência do novo secretário, reações do mercado', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-25 14:30:00,"Brasileiros demoram a fazer plano financeiro para aposentadoria, mostra pesquisa","Estudo revelou tamb\u00e9m que revelou tamb\u00e9m que 37  dos aposentados admitem que n\u00e3o se planejaram financeiramente para parar de trabalhar e 53  precisaram continuar trabalhando para complementar a renda The post Brasileiros demoram a fazer plano financeiro para aposentadoria, mostra pesquisa appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,2.0,60.0,"{'macro_context': 'Estudo sobre planejamento financeiro de aposentados no Brasil', 'key_variables': 'Consumo interno, investimentos, taxa de juros', 'usd_correlation': 'Correlação fraca no curto prazo', 'uncertainty_factors': 'Dados limitados sobre aplicação prática do estudo', 'final_reasoning': 'Pouco provável impacto direto no USD/BRL'}"
2025-01-25 15:00:10,"Bitcoin pode atingir US  150 mil e outra criptomoeda pode ter alta de at\u00e9 4.900  em 2025, diz especialista; veja","Segundo Valter Rebelo, especialista em criptomoedas da Empiricus Research, o Bitcoin (BTC) tem potencial para atingir a marca hist\u00f3rica de US  150 mil em 2025, uma proje\u00e7\u00e3o calculada a partir de indicadores macroecon\u00f4micos e on-chain. Eis a vis\u00e3o do analista:  O cen\u00e1rio macroecon\u00f4mico de 2025 se desenha com juros de longo prazo nos EUA em  8230;",https://www.moneytimes.com.br/feed/,2.0,40.0,"{'macro_context': 'Projeção de juros de longo prazo nos EUA em 2025', 'key_variables': 'Valor do Bitcoin, investimento em criptomoedas', 'usd_correlation': 'Possível influência indireta no curto prazo', 'uncertainty_factors': 'Volatilidade do mercado de criptomoedas, regulamentação', 'final_reasoning': 'Efeito limitado e incerto no par USD/BRL'}"
2025-01-25 15:00:37,O fundo S P 500 da Vanguard est\u00e1 prestes a se tornar o maior ETF do mundo,"Os ativos do fundo aumentaram para US  626 bilh\u00f5es, colocando-o \u00e0 beira de eclipsar o SPY, de US  637 bilh\u00f5es - atualmente o maior ETF do mundo The post O fundo S amp;P 500 da Vanguard est\u00e1 prestes a se tornar o maior ETF do mundo appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,2.0,60.0,"{'macro_context': 'Mercado de ETFs em crescimento', 'key_variables': 'Investimento estrangeiro, taxa de juros', 'usd_correlation': 'Possível apreciação do USD em função do crescimento do mercado de ETFs', 'uncertainty_factors': 'Flutuações do mercado, decisões da FED', 'final_reasoning': 'Efeito moderado e incerto no curto prazo'}"
2025-01-25 15:16:31,Nunes inaugura espa\u00e7o cultural e participa de eventos no anivers\u00e1rio de S\u00e3o Paulo,"Dia re\u00fane uma programa\u00e7\u00e3o com eventos c\u00edvicos, esportivos e culturais The post Nunes inaugura espa\u00e7o cultural e participa de eventos no anivers\u00e1rio de S\u00e3o Paulo appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,1.0,20.0,"{'macro_context': 'Notícia local sem impacto macroeconômico', 'key_variables': 'Não há variáveis afetadas diretamente', 'usd_correlation': 'Sem correlação evidente com USD', 'uncertainty_factors': 'Incertezas políticas e econômicas globais', 'final_reasoning': 'Baixo impacto e baixa probabilidade de afetar o par USD/BRL'}"
2025-01-25 15:19:07,S\u00e3o Paulo bate Corinthians de virada por 3 a 2 e conquista a Copinha 2025,"Tricolor venceu seu quinto torneio na hist\u00f3ria, em partida que marcou a volta do futebol ao est\u00e1dio do Pacaembu The post S\u00e3o Paulo bate Corinthians de virada por 3 a 2 e conquista a Copinha 2025 appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,1.0,10.0,"{'macro_context': 'Notícia desconectada do contexto macroeconômico', 'key_variables': 'Não há variáveis financeiras diretamente afetadas', 'usd_correlation': 'Nenhuma correlação com o USD', 'uncertainty_factors': 'Evento esportivo local, sem impacto global', 'final_reasoning': 'Evento sem relevância financeira'}"
2025-01-25 16:00:50,Embedded finance \u00e9 uma das molas propulsoras do mercado de capitais; entenda,"O patrim\u00f4nio l\u00edquido dos FIDCs (Fundos de Investimentos em Direitos Credit\u00f3rios) encerrou o ano de 2024 em R  589 bilh\u00f5es. No ano, a capta\u00e7\u00e3o l\u00edquida somou R  113 bilh\u00f5es, quase o triplo dos R  40 bilh\u00f5es de 2023. O movimento fez os FIDCs superarem o PL dos fundos de a\u00e7\u00f5es (R  584 bilh\u00f5es) pela primeira  8230;",https://www.moneytimes.com.br/feed/,2.0,60.0,"{'macro_context': 'Crescente mercado de embedded finance', 'key_variables': 'Patrimônio e captação de FIDCs', 'usd_correlation': 'Pouca influência direta', 'uncertainty_factors': 'Regulamentação, concorrência', 'final_reasoning': 'Pouco impacto no curto prazo'}"
2025-01-25 16:01:39,Zelensky espera que Europa e EUA participem de negocia\u00e7\u00f5es de paz sobre Ucr\u00e2nia,"O presidente da Ucr\u00e2nia, Volodymyr Zelensky, espera que a Europa e os Estados Unidos participem de quaisquer negocia\u00e7\u00f5es sobre o fim da guerra do pa\u00eds com a R\u00fassia, disse ele neste s\u00e1bado. Em coletiva de imprensa com a presidente da Mold\u00e1via, Maia Sandu, Zelenskiy afirmou que a Ucr\u00e2nia tamb\u00e9m precisa estar envolvida em qualquer debate  8230;",https://www.moneytimes.com.br/feed/,2.0,60.0,"{'macro_context': 'Geopolítica na região da Europa Oriental', 'key_variables': 'Fluxo de capitais, demanda por commodities', 'usd_correlation': 'Correlação fraca', 'uncertainty_factors': 'Desenvolvimento das negociações, resposta dos EUA', 'final_reasoning': 'Pouco provável impacto no curto prazo'}"
2025-01-25 16:30:00,Fl\u00e1vio Dino libera emendas para 3 ONGs com fiscaliza\u00e7\u00e3o da CGU nos recursos,Entidades tinham sido citadas em um relat\u00f3rio da Controladoria-Geral da Uni\u00e3o sobre ONGs e entidades do terceiro setor que n\u00e3o teriam mecanismos adequados de transpar\u00eancia The post Fl\u00e1vio Dino libera emendas para 3 ONGs com fiscaliza\u00e7\u00e3o da CGU nos recursos appeared first on InfoMoney .,https://www.infomoney.com.br/feed/,2.0,40.0,"{'macro_context': 'Estabilidade geral do mercado cambial', 'key_variables': 'Fluxo de investimentos, confiança institucional', 'usd_correlation': 'Possível influência indireta', 'uncertainty_factors': 'Escândalos envolvendo ONGs, fiscalização governamental', 'final_reasoning': 'Efeito limitado e incerto no curto prazo'}"
2025-01-25 17:00:00,"De volta ao passado?  Investir nesta criptomoeda \u00e9 o mesmo que pegar uma m\u00e1quina do tempo e comprar Bitcoin l\u00e1 atr\u00e1s , diz especialista","Um arrependimento de boa parte dos investidores de criptomoedas \u00e9 o de n\u00e3o ter comprado alguns desses ativos quando eles ainda custavam  centavos . H\u00e1 15 anos, quando o Bitcoin (BTC) come\u00e7ou a ser negociado, era poss\u00edvel comprar uma moeda por US  0,08 e hoje ela custa US  100 mil. \u00c9 claro que a grande maioria  8230;",https://www.moneytimes.com.br/feed/,2.0,60.0,"{'macro_context': 'Notícia não diretamente relacionada ao forex', 'key_variables': 'Investimento em criptomoedas, demanda por Bitcoin', 'usd_correlation': 'Possível influência indireta via demanda por Bitcoin', 'uncertainty_factors': 'Volatilidade do mercado de criptomoedas', 'final_reasoning': 'Efeito leve e incerto no curto prazo'}"
2025-01-25 17:00:00,"Bill Gates revela que, na inf\u00e2ncia, provavelmente seria diagnosticado com autismo","Fundador da Microsoft revisita a inf\u00e2ncia e reflete sobre como suas experi\u00eancias e a influ\u00eancia dos pais ajudaram a moldar sua vis\u00e3o de mundo e trajet\u00f3ria pessoal The post Bill Gates revela que, na inf\u00e2ncia, provavelmente seria diagnosticado com autismo appeared first on InfoMoney .",https://www.infomoney.com.br/feed/,1.0,10.0,"{'macro_context': 'Notícia não diretamente relacionada ao contexto macroeconômico', 'key_variables': 'Não há variáveis financeiras afetadas', 'usd_correlation': 'Nenhuma correlação com o USD', 'uncertainty_factors': 'Informação irrelevante para a análise do mercado forex', 'final_reasoning': 'Impacto insignificante e improvável'}"
2025-01-25 17:00:14,Quer dividendos? Ita\u00fa (ITUB4) e JHSF (JHSF3) t\u00eam  data com  na \u00faltima semana de janeiro,"Duas empresas t\u00eam  8216;data com 8217; programada para dividendos e juros sobre capital pr\u00f3prio (JCP) na \u00faltima semana de janeiro, entre os dias 27 e 31. Os acionistas da JHSF (JHSF3) com posi\u00e7\u00e3o na quinta-feira (30) garantem direito aos dividendos de R  20,83 milh\u00f5es  8212; equivalentes a R  0,309 por a\u00e7\u00e3o O pagamento dos proventos est\u00e1 previsto  8230;",https://www.moneytimes.com.br/feed/,2.0,60.0,"{'macro_context': 'Sem impacto direto no contexto macroeconômico', 'key_variables': 'Câmbio, taxa de juros, mercado de ações', 'usd_correlation': 'Possível leve apreciação do USD por fluxo de capitais', 'uncertainty_factors': 'Volatilidade do mercado, expectativas de juros', 'final_reasoning': 'Ligeiro impacto positivo no curto prazo'}"
